DEP_CODE;DEP_LIB;URL
1;Ain;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D001_2023-08-08/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D001_2023-08-08.7z
2;Aisne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D002_2020-09-04/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D002_2020-09-04.7z
3;Allier;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D003_2023-08-10/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D003_2023-08-10.7z
4;Alpes-de-Haute-Provence;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D004_2023-08-08/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D004_2023-08-08.7z
5;Hautes-Alpes;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D005_2020-10-14/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D005_2020-10-14.7z
6;Alpes-Maritimes;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D006_2023-08-08/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D006_2023-08-08.7z
7;Ardèche;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D007_2022-12-16/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D007_2022-12-16.7z
8;Ardennes;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D008_2019-10-14/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D008_2019-10-14.7z
9;Ariège;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D009_2023-10-04/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D009_2023-10-04.7z
10;Aube;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D010_2021-11-04/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D010_2021-11-04.7z
11;Aude;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D011_2023-10-04/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D011_2023-10-04.7z
12;Aveyron;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D012_2022-09-29/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D012_2022-09-29.7z
13;Bouches-du-Rhône;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D013_2022-12-16/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D013_2022-12-16.7z
14;Calvados;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D014_2022-12-21/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D014_2022-12-21.7z
15;Cantal;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D015_2022-09-29/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D015_2022-09-29.7z
16;Charente;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D016_2023-07-28/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D016_2023-07-28.7z
